fullName,term,signAge,contractLength,totalValue,aav,isEntryLevel,signSeason,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,G_prev1,GS_prev1,MP_prev1,FG_prev1,FGA_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,2P_prev1,2PA_prev1,2P%_prev1,eFG%_prev1,FT_prev1,FTA_prev1,FT%_prev1,ORB_prev1,DRB_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,PF_prev1,PTS_prev1,PER_prev1,TS%_prev1,3PAr_prev1,FTr_prev1,ORB%_prev1,DRB%_prev1,TRB%_prev1,AST%_prev1,STL%_prev1,BLK%_prev1,TOV%_prev1,USG%_prev1,OWS_prev1,DWS_prev1,WS_prev1,WS/48_prev1,OBPM_prev1,DBPM_prev1,BPM_prev1,VORP_prev1,G_prev2,GS_prev2,MP_prev2,FG_prev2,FGA_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,2P_prev2,2PA_prev2,2P%_prev2,eFG%_prev2,FT_prev2,FTA_prev2,FT%_prev2,ORB_prev2,DRB_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,PF_prev2,PTS_prev2,PER_prev2,TS%_prev2,3PAr_prev2,FTr_prev2,ORB%_prev2,DRB%_prev2,TRB%_prev2,AST%_prev2,STL%_prev2,BLK%_prev2,TOV%_prev2,USG%_prev2,OWS_prev2,DWS_prev2,WS_prev2,WS/48_prev2,OBPM_prev2,DBPM_prev2,BPM_prev2,VORP_prev2,height,weight,birthDate,draftRound,draftOverall,draftYear,undrafted,allDEF1stTeam,allDEF2ndTeam,allNBA1stTeam,allNBA2ndTeam,allNBA3rdTeam,allROOKIE1stTeam,allROOKIE2ndTeam,allStar,assistChamp,dpoy,mip,mvp,nbaChamp,reboundChamp,roy,scoreChamp,smoy
Devin Harris,2014-2017,31.0,4,16562884.0,4140721.0,0,2013-14,DAL,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,58.0,34.0,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8,63.0,63.0,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,16.0,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,75,185,1983-02-27,1,5,2004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Harris,2018-2018,35.0,1,2393887.0,2393887.0,0,2017-18,TOT,71,1,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,65.0,0.0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,13.8,0.549,0.519,0.378,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-1.0,0.7,-0.4,0.4,64.0,0.0,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,75,185,1983-02-27,1,5,2004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Tucker,2014-2016,29.0,3,16500000.0,5500000.0,0,2013-14,PHO,81,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1.0,1.9,79.0,45.0,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-1.3,-0.1,-1.5,0.2,17.0,0.0,4.9,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,12.8,0.533,0.0,0.636,15.4,17.2,16.3,5.7,1.2,0.0,17.6,19.1,0.1,0.1,0.1,0.085,-2.0,-1.0,-3.0,0.0,77,245,1985-05-05,2,35,2006,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Tucker,2017-2020,32.0,4,31878148.0,7969537.0,0,2016-17,TOT,81,21,27.6,2.5,6.0,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,10.5,0.516,0.407,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,82.0,80.0,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-1.5,0.4,-1.2,0.5,78.0,63.0,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1.0,0.4,1.4,77,245,1985-05-05,2,35,2006,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Tucker,2021-2022,36.0,2,14350000.0,7175000.0,0,2020-21,TOT,52,33,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,5.5,0.51,0.672,0.158,3.9,12.3,8.0,5.7,1.4,1.3,17.4,7.2,0.1,0.9,1.0,0.034,-4.6,0.5,-4.1,-0.7,72.0,72.0,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,77,245,1985-05-05,2,35,2006,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Darren Collison,2014-2016,26.0,3,15040677.0,5013559.0,0,2013-14,LAC,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,16.2,0.575,0.272,0.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,81.0,47.0,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,0.114,0.4,-0.3,0.1,1.3,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,72,175,1987-08-23,1,21,2009,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Collison,2017-2018,29.0,2,20000000.0,10000000.0,0,2016-17,SAC,68,64,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,74.0,15.0,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,45.0,45.0,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,72,175,1987-08-23,1,21,2009,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Williams,2014-2015,28.0,2,14000000.0,7000000.0,0,2013-14,UTA,66,50,25.4,3.5,8.0,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1.0,2.9,0.084,0.3,-0.3,0.0,0.9,73.0,51.0,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2.0,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-0.8,-0.4,-1.2,0.4,57.0,37.0,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.5,5.6,0.452,0.494,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,1.1,0.2,1.3,1.2,80,237,1986-06-19,1,2,2005,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Williams,2016-2019,30.0,4,54512500.0,13628125.0,0,2015-16,CHO,81,81,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.554,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,78.0,37.0,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0.0,1.0,66.0,50.0,25.4,3.5,8.0,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1.0,2.9,0.084,0.3,-0.3,0.0,0.9,80,237,1986-06-19,1,2,2005,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Pondexter,2014-2017,25.0,4,14000000.0,3500000.0,0,2013-14,MEM,15,2,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-1.0,-1.0,-2.0,0.0,59.0,1.0,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,-0.8,0.6,-0.1,0.6,64.0,8.0,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.9,-0.1,-2.0,0.0,79,230,1988-03-10,1,26,2010,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Pondexter,2018-2018,30.0,1,2165481.0,2165481.0,0,2017-18,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,4.0,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-7.0,-0.4,-7.4,-0.3,75.0,30.0,23.9,2.5,6.0,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1.0,-2.1,0.0,15.0,2.0,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-1.0,-1.0,-2.0,0.0,79,230,1988-03-10,1,26,2010,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Humphries,2014-2016,29.0,3,13320000.0,4440000.0,0,2013-14,BOS,69,30,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,65.0,21.0,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3,62.0,62.0,34.9,5.2,10.8,0.481,0.0,0.0,0.0,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11.0,1.5,0.8,1.2,1.9,2.8,13.8,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6,81,235,1985-02-06,1,14,2004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Humphries,2015-2015,31.0,1,388025.0,388025.0,0,2014-15,WAS,64,17,21.0,3.3,7.0,0.473,0.0,0.1,0.0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,69.0,30.0,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,65.0,21.0,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3,81,235,1985-02-06,1,14,2004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Humphries,2016-2016,31.0,1,4000000.0,4000000.0,0,2015-16,TOT,53,17,15.8,2.3,5.6,0.41,0.6,2.0,0.315,1.6,3.5,0.465,0.468,1.3,1.6,0.798,1.1,3.0,4.1,0.7,0.3,0.4,0.7,1.8,6.5,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2.0,0.0,64.0,17.0,21.0,3.3,7.0,0.473,0.0,0.1,0.0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,69.0,30.0,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,81,235,1985-02-06,1,14,2004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Humphries,2017-2017,32.0,1,2328652.0,2328652.0,0,2016-17,ATL,56,4,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,13.6,0.514,0.252,0.383,9.7,23.0,16.4,6.4,1.1,2.6,10.1,17.6,0.6,1.1,1.6,0.115,-2.0,-0.1,-2.0,0.0,53.0,17.0,15.8,2.3,5.6,0.41,0.6,2.0,0.315,1.6,3.5,0.465,0.468,1.3,1.6,0.798,1.1,3.0,4.1,0.7,0.3,0.4,0.7,1.8,6.5,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2.0,0.0,64.0,17.0,21.0,3.3,7.0,0.473,0.0,0.1,0.0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,81,235,1985-02-06,1,14,2004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Carter,2014-2016,36.0,3,12264057.0,4088019.0,0,2013-14,DAL,81,0,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,81.0,3.0,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.137,2.7,0.3,3.1,2.6,61.0,40.0,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,13.6,0.519,0.378,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,0.09,-0.7,0.8,0.1,0.8,78,220,1977-01-26,1,5,1998,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Vince Carter,2017-2017,40.0,1,8000000.0,8000000.0,0,2016-17,MEM,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,60.0,3.0,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,66.0,1.0,16.5,2.0,6.2,0.333,1.0,3.5,0.297,1.0,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1,78,220,1977-01-26,1,5,1998,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Vince Carter,2018-2018,41.0,1,2393887.0,2393887.0,0,2017-18,SAC,58,5,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,73.0,15.0,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,60.0,3.0,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,78,220,1977-01-26,1,5,1998,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Vince Carter,2019-2019,42.0,1,2564753.0,2564753.0,0,2018-19,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,58.0,5.0,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,73.0,15.0,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,78,220,1977-01-26,1,5,1998,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
